·;8“Ð`Oåt{bÎENumber,Child Name,Age,Nice-or-Naughty,Description
327,Olivia Onyx,8,Nice,Volunteered to help clean up a local park and made sure the area was left in great condition
328,Paul Prism,9,Naughty,Turned the familys living room into a fort using blankets and pillows and left it in disarray
329,Quinn Quest,10,Nice,Helped organize a neighborhood block party and made sure everything went smoothly
330,Rachel Riddle,11,Naughty,Used her moms new art supplies to create a giant mural in the hallway
331,Sammy Snow,12,Nice,Helped with a community food drive and ensured everything was sorted and delivered properly
332,Tina Twirl,13,Naughty,Had a surprise dance party in her room and left it covered in streamers and confetti
333,Uri Unicorn,14,Nice,Started a tutoring program for younger students and provided excellent support
334,Vera Vivid,15,Naughty,Used her dads new camera to create a funny video series and filled up the storage with clips
335,Willie Wisp,16,Nice,Helped out at a local shelter and made sure the animals received plenty of care and attention
336,Xena Xtreme,17,Naughty,Had a surprise laser tag game in the basement and left a mess of gear and decorations
337,Yvonne Yip,6,Nice,Shared her favorite books with her friends and encouraged them to join a reading group
338,Zachary Zoom,7,Naughty,Used his dads tools to build a treehouse in the living room and left a mess
339,Amelia Awe,8,Nice,Helped clean up after a family gathering and made sure everything was put away properly
340,Benjamin Blaze,9,Naughty,Turned the familys garage into a science lab and made a mess with experiment materials
341,Clara Cuddle,10,Nice,Volunteered to help at a local community event and made sure everything went off without a hitch
342,Danny Dash,11,Naughty,Used his sisters new art supplies to create a giant mural in the living room
343,Ellie Ember,12,Nice,Organized a charity bake sale and made sure everything was done efficiently and cheerfully
344,Freddie Frost,13,Naughty,Had a surprise spooky haunted house in the basement and scared his siblings
345,Grace Glow,14,Nice,Started a community garden project and got her friends involved in planting and caring for it
346,Holly Haze,15,Naughty,Used her moms new craft supplies to create a giant art installation and made a mess
347,Isaac Insight,16,Nice,Helped organize a charity walk and made sure everyone had a great experience
348,Julia Jive,17,Naughty,Had a surprise camping trip in the backyard and left the area cluttered with camping gear
349,Kevin Kite,6,Nice,Helped his parents clean up after a family party and made sure everything was tidied up
350,Lila Luna,7,Naughty,Used her moms new kitchen gadgets to create a candy factory and left a mess
351,Mark Marvel,8,Nice,Organized a neighborhood bike parade and made sure everyone had a fun and safe ride
352,Nina Noodle,9,Naughty,Turned the familys living room into a mini-amusement park and made a mess
353,Olivia Orbit,10,Nice,Helped out at a local animal shelter and made sure the animals were well taken care of
354,Paul Prism,11,Naughty,Set up a science lab in the garage and made a mess with the experiment supplies
355,Quinn Quick,12,Nice,Volunteered to help with a community cleanup and made sure the park was left in good condition
356,Rachel Riddle,13,Naughty,Used her brothers toys to create a pirate ship in the living room and caused chaos
357,Sammy Sparkle,14,Nice,Helped his school organize a charity event and ensured everything went smoothly
358,Tina Tumble,15,Naughty,Had a surprise laser tag game in her room and left a mess with the equipment
359,Uri Uplift,16,Nice,Started a mentoring program at school and helped guide younger students with their studies
360,Vera Vortex,17,Naughty,Used her little brothers toys to set up a space station in the living room and made a mess
361,Willie Wonder,6,Nice,Helped his neighbor with yard work and made sure the garden was looking great
362,Xena Xtra,7,Naughty,Used her dads new tools to build a mini fort in the living room and made a mess
363,Yvonne Yawn,8,Nice,Organized a toy swap at school and made sure everyone found something they liked
364,Zachary Zeal,9,Naughty,Set up a mini amusement park in the backyard and left a mess with the toys
365,Amelia Apple,10,Nice,Volunteered to help at a local food pantry and ensured everything was sorted and organized
366,Benjamin Blaze,11,Naughty,Used his sisters craft supplies to create a giant art project in the living room
367,Clara Cloud,12,Nice,Helped with a community garden and made sure the plants were well cared for
368,Danny Dash,13,Naughty,Had a surprise science experiment in the garage and left a mess with the supplies
369,Ellie Ember,14,Nice,Organized a charity car wash and raised money for a local cause
370,Freddie Frost,15,Naughty,Turned the familys living room into a mini-golf course and made a mess with the setup
371,Grace Galaxy,16,Nice,Volunteered to help with a local community event and made sure everything went smoothly
372,Holly Hero,17,Naughty,Used her moms new camera to take silly selfies and filled up the memory with photos
373,Isaac Ice,6,Nice,Shared his favorite books with friends and encouraged them to read more
374,Julia Joy,7,Naughty,Used her dads tools to build a mini fort in the living room and left a mess
375,Kevin Kite,8,Nice,Helped clean up a local park and made sure the area was left in great condition
376,Lila Luna,9,Naughty,Had a surprise dance party in her room and left it covered in streamers and confetti
377,Mark Marvel,10,Nice,Organized a neighborhood clean-up and made sure everything was properly sorted
378,Nina Noodle,11,Naughty,Set up a spooky haunted house in the basement and scared the family
379,Olivia Orbit,12,Nice,Volunteered to help at a local animal shelter and made sure the animals received care
380,Paul Prism,13,Naughty,Used his sisters art supplies to create a giant mural in the living room
381,Quinn Quick,14,Nice,Helped organize a charity drive and ensured everything went off without a hitch
382,Rachel Riddle,15,Naughty,Turned the familys kitchen into a candy factory and made a mess with sweets
383,Sammy Sparkle,16,Nice,Volunteered to help with a local fundraiser and made sure everything went smoothly
384,Tina Tumble,17,Naughty,Used her brothers new gaming console to host a gaming marathon and left the living room messy
385,Uri Unicorn,6,Nice,Helped his parents with yard work and made sure the garden was looking its best
386,Vera Vivid,7,Naughty,Used her dads new camera to take funny videos and filled up the memory with clips
387,Willie Wisp,8,Nice,Organized a neighborhood bike parade and made sure everyone had a fun and safe ride
388,Xena Xtreme,9,Naughty,Had a surprise laser tag game in the living room and left a mess with the equipment
389,Yvonne Yip,10,Nice,Volunteered to help at a local community event and made sure everything went smoothly
390,Zachary Zeal,11,Naughty,Used his little brothers toys to create a pirate ship in the living room and caused chaos
391,Amelia Awe,12,Nice,Helped organize a charity bake sale and ensured everything was done efficiently
392,Benjamin Blaze,13,Naughty,Turned the familys garage into a science lab and left a mess with the experiment materials
393,Clara Cuddle,14,Nice,Helped out at a local animal shelter and made sure the animals received plenty of care
394,Danny Dash,15,Naughty,Used his sisters new craft supplies to create a giant art project and made a mess
395,Ellie Ember,16,Nice,Volunteered to help with a local fundraiser and made sure everything was done properly
396,Freddie Frost,17,Naughty,Had a surprise spooky haunted house in the basement and scared his siblings
397,Grace Glow,6,Nice,Helped clean up after a family event and made sure everything was put away properly
398,Holly Haze,7,Naughty,Set up a mini-amusement park in the backyard and left a mess with the toys
399,Isaac Ice,8,Nice,Volunteered to help clean up a local park and made sure the area was left spotless
400,Julia Joy,9,Naughty,Used her moms new craft supplies to create a giant art project and scattered materials everywhere
401,Kevin Kinetic,10,Nice,Organized a charity car wash and made sure all the cars were cleaned thoroughly
402,Lila Light,11,Naughty,Used her brothers toys to create a mini carnival in the living room and left a mess
403,Mark Magic,12,Nice,Helped out at a local food bank and ensured everything was sorted and distributed properly
404,Nina Nice,13,Naughty,Had a surprise science experiment in the garage and left a mess with the supplies
405,Olivia Onyx,14,Nice,Volunteered at a community garden and helped plant and maintain the plants
406,Paul Prism,15,Naughty,Used his moms new art supplies to create a giant mural on the living room wall
407,Quinn Quest,16,Nice,Organized a neighborhood cleanup and made sure the area was left spotless
408,Rachel Riddle,17,Naughty,Had a surprise gaming marathon and left the living room in disarray with snacks and gaming gear
409,Sammy Snow,6,Nice,Helped clean up after a family picnic and made sure everything was properly packed away
410,Tina Twirl,7,Naughty,Turned the familys living room into a mini amusement park and made a mess with the setup
411,Uri Uplift,8,Nice,Volunteered to help with a local charity event and made sure everything went smoothly
412,Vera Vortex,9,Naughty,Used her dads tools to create a mini fort in the living room and left it in disarray
413,Willie Wonder,10,Nice,Helped organize a neighborhood block party and ensured everything was set up properly
414,Xena Xtreme,11,Naughty,Had a surprise dance party in her room and left it covered in confetti and streamers
415,Yvonne Yawn,12,Nice,Started a community reading program and encouraged her friends to join and read more
416,Zachary Zoom,13,Naughty,Set up a spooky haunted house in the basement and scared the family
417,Amelia Apple,14,Nice,Helped organize a charity event at school and ensured everything went off without a hitch
418,Benjamin Blaze,15,Naughty,Used his sisters craft supplies to create a giant art installation and scattered materials everywhere
419,Clara Cloud,16,Nice,Volunteered at a local animal shelter and made sure the animals received plenty of care
420,Danny Dash,17,Naughty,Had a surprise camping trip in the backyard and left a mess with the camping gear
421,Ellie Ember,6,Nice,Helped with holiday decorations and made sure everything looked festive and cheerful
422,Freddie Frost,7,Naughty,Turned the familys garage into a science lab and left a mess with the experiment materials
423,Grace Galaxy,8,Nice,Organized a toy swap at school and ensured that everyone found something they liked
424,Holly Hero,9,Naughty,Had a surprise laser tag game in the living room and left the area in disarray
425,Isaac Insight,10,Nice,Helped with a community cleanup and made sure the park was left in great condition
426,Julia Jive,11,Naughty,Used her dads new camera to take funny videos and filled up the memory with clips
427,Kevin Kite,12,Nice,Volunteered to help at a local food drive and ensured everything was sorted and delivered properly
428,Lila Luna,13,Naughty,Set up a mini-golf course in the backyard and left a mess with the setup
429,Mark Marvel,14,Nice,Helped out at a local community event and made sure everything went off without a hitch
430,Nina Noodle,15,Naughty,Used her brothers toys to create a pirate ship in the living room and caused a mess
431,Olivia Orbit,16,Nice,Volunteered at a local charity and made sure the event was a success
432,Paul Prism,17,Naughty,Had a surprise DIY craft party and left a mess with the craft supplies
433,Quinn Quick,6,Nice,Helped clean up after a family gathering and made sure everything was put away properly
434,Rachel Riddle,7,Naughty,Used her moms new art supplies to create a giant mural in the hallway and made a mess
435,Sammy Sparkle,8,Nice,Organized a neighborhood bike parade and made sure everyone had a fun and safe ride
436,Tina Tumble,9,Naughty,Turned the familys living room into a mini-amusement park and left it messy
437,Uri Unicorn,10,Nice,Helped with a local community event and ensured everything was done efficiently
438,Vera Vivid,11,Naughty,Used her dads tools to build a mini fort in the living room and left it in disarray
439,Willie Wisp,12,Nice,Volunteered at a local animal shelter and made sure the animals were well cared for
440,Xena Xtreme,13,Naughty,Had a surprise science experiment in the garage and left a mess with the supplies
